,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1360,0.109,0.092,0.051,0.045,0.046,0.133,0.025,0.052,0.054,0.058,0.109,0.067,0.071,0.032,0.075,0.08,0.063,0.029,0.022,0.052,0.031,0.039,0.025,0.083,0.154,0.072,0.036,0.086,0.044,0.057,0.067,0.067
1361,0.012,0.01,0.034,0.011,0.005,0.043,0.013,0.011,0.003,0.088,0.009,0.044,0.033,0.029,0.006,0.012,0.035,0.025,0.008,0.028,0.03,0.021,0.04,0.023,0.031,0.023,0.011,0.015,0.027,0.055,0.044,0.044
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,0.047,0.072,0.095,0.065,0.09,0.076,0.04,0.081,0.103,0.092,0.06,0.049,0.067,0.103,0.046,0.063,0.036,0.055,0.05,0.06,0.09,0.07,0.094,0.071,0.112,0.029,0.046,0.12,0.054,0.02,0.049,0.049
1377,0.243,0.296,0.387,0.167,0.243,0.373,0.23,0.338,0.361,0.338,0.278,0.329,0.278,0.326,0.198,0.263,0.274,0.313,0.305,0.36,0.31,0.267,0.3,0.404,0.331,0.221,0.299,0.41,0.342,0.174,0.329,0.329
1378,0.396,0.311,0.44,0.322,0.372,0.563,0.389,0.33,0.469,0.474,0.495,0.541,0.475,0.36,0.378,0.405,0.244,0.431,0.341,0.369,0.283,0.401,0.403,0.518,0.424,0.313,0.423,0.584,0.523,0.259,0.541,0.541
1379,0.276,0.428,0.318,0.386,0.51,0.557,0.606,0.275,0.341,0.459,0.45,0.452,0.444,0.361,0.49,0.384,0.17,0.387,0.468,0.283,0.337,0.378,0.39,0.393,0.308,0.435,0.441,0.467,0.539,0.298,0.452,0.452
1380,0.382,0.569,0.327,0.338,0.515,0.426,0.781,0.505,0.452,0.465,0.479,0.322,0.447,0.525,0.522,0.419,0.207,0.458,0.311,0.469,0.332,0.466,0.361,0.461,0.295,0.333,0.557,0.384,0.456,0.308,0.322,0.322
1381,0.214,0.486,0.344,0.345,0.465,0.278,0.731,0.405,0.338,0.411,0.351,0.395,0.441,0.404,0.52,0.379,0.221,0.356,0.202,0.236,0.294,0.448,0.384,0.389,0.35,0.397,0.401,0.397,0.36,0.164,0.395,0.395
1382,0.22,0.544,0.322,0.407,0.516,0.509,0.706,0.405,0.385,0.423,0.395,0.415,0.497,0.507,0.549,0.514,0.26,0.462,0.201,0.26,0.419,0.405,0.405,0.603,0.342,0.398,0.342,0.294,0.564,0.336,0.415,0.415
1383,0.266,0.533,0.298,0.437,0.451,0.412,0.61,0.318,0.435,0.34,0.444,0.298,0.433,0.457,0.543,0.561,0.361,0.405,0.159,0.214,0.291,0.438,0.398,0.518,0.438,0.478,0.429,0.358,0.525,0.304,0.298,0.298
1384,0.354,0.362,0.327,0.425,0.335,0.31,0.348,0.278,0.32,0.264,0.414,0.167,0.28,0.324,0.404,0.381,0.377,0.237,0.131,0.272,0.206,0.42,0.222,0.405,0.203,0.369,0.385,0.291,0.306,0.271,0.167,0.167
1385,0.143,0.163,0.124,0.177,0.146,0.065,0.087,0.1,0.097,0.098,0.134,0.053,0.122,0.123,0.147,0.113,0.171,0.131,0.059,0.159,0.073,0.179,0.098,0.124,0.083,0.141,0.153,0.15,0.122,0.105,0.053,0.053
1386,0,0,0,0,0.007,0,0,0,0,0,0.003,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0,0.002,0.001,0,0
1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0.076,0.002,0.096,0.037,0.012,0.028,0.021,0.05,0.008,0.015,0.08,0.014,0.004,0.006,0.003,0.005,0.09,0.007,0.134,0.081,0.047,0.088,0.002,0.013,0.063,0.022,0.002,0.029,0.008,0.141,0.014,0.014
1401,0.204,0.103,0.209,0.069,0.124,0.097,0.072,0.186,0.051,0.08,0.158,0.173,0.093,0.081,0.083,0.084,0.298,0.058,0.315,0.294,0.17,0.15,0.097,0.153,0.196,0.083,0.087,0.088,0.109,0.35,0.173,0.173
1402,0.277,0.325,0.336,0.269,0.324,0.207,0.225,0.226,0.199,0.274,0.262,0.327,0.365,0.241,0.342,0.282,0.306,0.337,0.312,0.255,0.218,0.244,0.341,0.256,0.23,0.317,0.303,0.245,0.294,0.37,0.327,0.327
1403,0.473,0.38,0.49,0.538,0.382,0.477,0.577,0.515,0.467,0.479,0.531,0.507,0.311,0.272,0.334,0.339,0.483,0.325,0.385,0.501,0.513,0.499,0.354,0.476,0.482,0.396,0.347,0.488,0.685,0.474,0.507,0.507
1404,0.459,0.427,0.568,0.446,0.522,0.467,0.434,0.606,0.313,0.723,0.452,0.504,0.538,0.593,0.47,0.61,0.753,0.587,0.669,0.657,0.585,0.58,0.721,0.366,0.658,0.393,0.451,0.445,0.816,0.657,0.504,0.504
1405,0.237,0.614,0.596,0.639,0.547,0.459,0.659,0.601,0.475,0.672,0.586,0.535,0.666,0.763,0.6,0.775,0.623,0.683,0.433,0.488,0.424,0.6,0.647,0.487,0.387,0.684,0.667,0.427,0.66,0.759,0.535,0.535
1406,0.528,0.771,0.724,0.742,0.744,0.521,0.76,0.747,0.711,0.63,0.702,0.682,0.735,0.752,0.756,0.762,0.709,0.663,0.663,0.742,0.725,0.749,0.679,0.725,0.49,0.749,0.768,0.624,0.646,0.757,0.682,0.682
1407,0.622,0.634,0.631,0.623,0.609,0.625,0.561,0.631,0.551,0.385,0.636,0.557,0.537,0.574,0.619,0.58,0.633,0.361,0.642,0.646,0.638,0.639,0.482,0.61,0.61,0.634,0.629,0.631,0.429,0.638,0.557,0.557
1408,0.425,0.401,0.443,0.437,0.294,0.42,0.362,0.433,0.194,0.218,0.419,0.367,0.274,0.215,0.323,0.227,0.423,0.167,0.454,0.441,0.435,0.422,0.14,0.434,0.425,0.417,0.283,0.427,0.206,0.463,0.367,0.367
1409,0.156,0.052,0.162,0.143,0.071,0.142,0.104,0.171,0.068,0.076,0.182,0.126,0.058,0.111,0.062,0.071,0.163,0.053,0.166,0.162,0.156,0.13,0.06,0.156,0.154,0.093,0.139,0.157,0.134,0.195,0.126,0.126
1410,0,0,0,0.001,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0,0,0.005,0,0
1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,0.02,0.05,0.058,0.083,0.044,0.03,0.052,0.087,0.031,0.034,0.051,0.009,0.031,0.054,0.041,0.056,0.044,0.083,0.116,0.033,0.016,0.032,0.047,0.076,0.067,0.069,0.033,0.026,0.044,0.085,0.009,0.009
1425,0.099,0.267,0.097,0.258,0.171,0.127,0.245,0.201,0.327,0.197,0.145,0.084,0.313,0.208,0.223,0.299,0.159,0.271,0.15,0.088,0.168,0.154,0.241,0.209,0.173,0.184,0.123,0.086,0.272,0.196,0.084,0.084
1426,0.226,0.446,0.215,0.242,0.31,0.24,0.492,0.277,0.528,0.498,0.258,0.272,0.421,0.516,0.42,0.327,0.187,0.496,0.278,0.1,0.272,0.297,0.491,0.197,0.196,0.319,0.425,0.178,0.515,0.421,0.272,0.272
1427,0.345,0.596,0.28,0.11,0.648,0.344,0.342,0.128,0.653,0.614,0.383,0.197,0.51,0.688,0.509,0.46,0.421,0.548,0.457,0.263,0.208,0.325,0.596,0.151,0.307,0.238,0.575,0.242,0.627,0.423,0.197,0.197
1428,0.105,0.432,0.324,0.18,0.648,0.347,0.509,0.121,0.354,0.506,0.312,0.183,0.514,0.7,0.465,0.451,0.47,0.657,0.346,0.325,0.13,0.469,0.66,0.18,0.129,0.226,0.265,0.312,0.659,0.568,0.183,0.183
1429,0.306,0.399,0.403,0.258,0.592,0.347,0.467,0.277,0.519,0.591,0.192,0.228,0.556,0.641,0.33,0.499,0.343,0.643,0.414,0.183,0.204,0.47,0.583,0.228,0.209,0.29,0.261,0.308,0.624,0.346,0.228,0.228
1430,0.484,0.361,0.471,0.33,0.527,0.344,0.416,0.417,0.655,0.657,0.072,0.268,0.585,0.569,0.189,0.536,0.21,0.615,0.469,0.041,0.275,0.464,0.493,0.272,0.284,0.348,0.254,0.299,0.577,0.108,0.268,0.268
1431,0.445,0.23,0.438,0.376,0.45,0.298,0.441,0.38,0.527,0.517,0.122,0.181,0.427,0.444,0.122,0.482,0.07,0.528,0.23,0.11,0.149,0.421,0.467,0.382,0.336,0.191,0.168,0.15,0.412,0.366,0.181,0.181
1432,0.334,0.316,0.221,0.239,0.405,0.111,0.342,0.064,0.33,0.359,0.043,0.078,0.372,0.404,0.251,0.373,0.141,0.371,0.138,0.043,0.114,0.228,0.361,0.175,0.224,0.208,0.153,0.089,0.357,0.151,0.078,0.078
1433,0.054,0.163,0.029,0.113,0.165,0.075,0.154,0.095,0.156,0.148,0.054,0.033,0.16,0.152,0.144,0.168,0.068,0.143,0.066,0.024,0.088,0.115,0.1,0.114,0.039,0.148,0.136,0.081,0.067,0.084,0.033,0.033
1434,0,0,0.002,0.005,0.002,0.002,0.002,0.007,0.001,0.007,0.002,0.001,0.009,0.004,0,0.009,0.001,0.007,0,0.002,0.001,0.001,0,0.002,0,0.007,0.004,0,0.003,0.001,0.001,0.001
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,0.126,0.098,0.118,0.106,0.083,0.093,0.11,0.114,0.063,0.072,0.102,0.021,0.058,0.091,0.076,0.077,0.112,0.099,0.127,0.112,0.109,0.106,0.07,0.112,0.132,0.107,0.096,0.116,0.085,0.13,0.021,0.021
1449,0.386,0.359,0.371,0.34,0.342,0.275,0.381,0.364,0.304,0.303,0.361,0.087,0.215,0.347,0.32,0.259,0.362,0.32,0.378,0.367,0.346,0.336,0.284,0.368,0.385,0.354,0.357,0.371,0.338,0.385,0.087,0.087
1450,0.552,0.498,0.491,0.322,0.501,0.196,0.51,0.331,0.361,0.397,0.547,0.162,0.265,0.428,0.378,0.251,0.553,0.39,0.578,0.563,0.369,0.534,0.282,0.521,0.55,0.329,0.531,0.515,0.489,0.513,0.162,0.162
1451,0.551,0.375,0.401,0.231,0.207,0.287,0.511,0.183,0.168,0.344,0.504,0.288,0.302,0.33,0.383,0.293,0.646,0.394,0.669,0.603,0.255,0.536,0.301,0.441,0.437,0.212,0.371,0.419,0.502,0.584,0.288,0.288
1452,0.393,0.565,0.355,0.237,0.324,0.37,0.696,0.14,0.352,0.56,0.273,0.358,0.494,0.524,0.477,0.35,0.444,0.43,0.616,0.277,0.468,0.428,0.373,0.3,0.105,0.343,0.552,0.287,0.288,0.468,0.358,0.358
1453,0.307,0.409,0.295,0.153,0.227,0.392,0.515,0.135,0.352,0.359,0.163,0.404,0.338,0.355,0.333,0.257,0.281,0.33,0.427,0.243,0.36,0.347,0.301,0.333,0.193,0.211,0.316,0.339,0.256,0.292,0.404,0.404
1454,0.218,0.24,0.233,0.07,0.128,0.408,0.317,0.129,0.349,0.14,0.051,0.443,0.174,0.175,0.18,0.159,0.11,0.223,0.224,0.208,0.249,0.261,0.225,0.363,0.277,0.076,0.061,0.387,0.22,0.109,0.443,0.443
1455,0.164,0.214,0.064,0.101,0.272,0.227,0.117,0.08,0.144,0.394,0.217,0.225,0.335,0.397,0.122,0.3,0.048,0.133,0.05,0.108,0.048,0.102,0.316,0.053,0.14,0.273,0.141,0.099,0.484,0.042,0.225,0.225
1456,0.045,0.084,0.125,0.167,0.228,0.033,0.084,0.029,0.081,0.32,0.19,0.089,0.338,0.351,0.292,0.254,0.157,0.112,0.118,0.106,0.161,0.071,0.31,0.102,0.02,0.178,0.289,0.103,0.376,0.109,0.089,0.089
1457,0.096,0.143,0.082,0.164,0.161,0.107,0.033,0.095,0.092,0.101,0.106,0.047,0.105,0.199,0.123,0.117,0.173,0.101,0.145,0.101,0.039,0.024,0.167,0.106,0.06,0.169,0.165,0.091,0.191,0.156,0.047,0.047
1458,0.004,0.005,0.003,0.002,0.007,0.005,0.003,0.006,0.007,0.004,0.006,0.001,0.004,0.01,0.006,0.007,0.007,0,0.005,0.002,0.002,0.004,0.008,0,0.002,0.003,0.005,0.006,0.01,0.002,0.001,0.001
1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,0.032,0.026,0.041,0.031,0.008,0.129,0.071,0.029,0.045,0.008,0.016,0.113,0.018,0.013,0.02,0.047,0.011,0.015,0.013,0.018,0.077,0.039,0.008,0.068,0.141,0.033,0.02,0.105,0.002,0.023,0.113,0.113
1473,0.133,0.047,0.163,0.071,0.036,0.357,0.197,0.116,0.16,0.022,0.037,0.345,0.041,0.033,0.05,0.091,0.083,0.066,0.068,0.051,0.165,0.114,0.028,0.133,0.309,0.097,0.031,0.315,0.042,0.104,0.345,0.345
1474,0.214,0.045,0.083,0.074,0.041,0.296,0.103,0.098,0.192,0.057,0.043,0.382,0.043,0.045,0.044,0.04,0.046,0.054,0.105,0.044,0.1,0.06,0.033,0.143,0.212,0.06,0.052,0.173,0.058,0.203,0.382,0.382
1475,0.097,0.071,0.068,0.057,0.064,0.122,0.055,0.053,0.095,0.037,0.047,0.194,0.053,0.054,0.054,0.048,0.084,0.042,0.138,0.083,0.059,0.054,0.047,0.073,0.101,0.057,0.041,0.09,0.052,0.169,0.194,0.194
1476,0.074,0.068,0.049,0.059,0.048,0.075,0.053,0.063,0.051,0.043,0.048,0.122,0.057,0.046,0.045,0.059,0.086,0.052,0.209,0.06,0.054,0.062,0.047,0.076,0.099,0.064,0.044,0.078,0.092,0.362,0.122,0.122
1477,0.066,0.079,0.065,0.104,0.063,0.074,0.061,0.083,0.149,0.092,0.075,0.089,0.141,0.084,0.076,0.058,0.066,0.093,0.166,0.108,0.057,0.065,0.131,0.107,0.082,0.086,0.087,0.077,0.188,0.251,0.089,0.089
1478,0.058,0.09,0.082,0.149,0.078,0.072,0.07,0.105,0.242,0.142,0.102,0.057,0.222,0.122,0.107,0.057,0.047,0.134,0.123,0.154,0.059,0.07,0.213,0.138,0.066,0.109,0.131,0.078,0.279,0.138,0.057,0.057
1479,0.05,0.1,0.099,0.19,0.092,0.073,0.077,0.123,0.322,0.19,0.129,0.026,0.294,0.159,0.138,0.057,0.029,0.171,0.082,0.196,0.062,0.076,0.286,0.166,0.05,0.131,0.174,0.077,0.356,0.029,0.026,0.026
1480,0.04,0.221,0.094,0.179,0.21,0.064,0.254,0.038,0.191,0.217,0.114,0.075,0.246,0.272,0.255,0.139,0.086,0.111,0.041,0.117,0.05,0.138,0.229,0.046,0.052,0.168,0.106,0.094,0.278,0.028,0.075,0.075
1481,0.065,0.141,0.109,0.128,0.115,0.132,0.147,0.1,0.119,0.128,0.063,0.067,0.182,0.125,0.127,0.136,0.104,0.134,0.112,0.062,0.059,0.09,0.143,0.045,0.015,0.124,0.123,0.115,0.145,0.031,0.067,0.067
1482,0.004,0.003,0.004,0.004,0.002,0.004,0.001,0.006,0.003,0.008,0.005,0.001,0.008,0.005,0.006,0.007,0.002,0.007,0.007,0,0.002,0.007,0.007,0.001,0,0.008,0.005,0.004,0.003,0,0.001,0.001
1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0
1496,0.16,0.084,0.14,0.119,0.083,0.056,0.023,0.129,0.027,0.037,0.115,0.062,0.029,0.027,0.053,0.049,0.135,0.032,0.151,0.13,0.039,0.123,0.051,0.106,0.042,0.099,0.103,0.018,0.047,0.146,0.062,0.062
1497,0.251,0.294,0.386,0.202,0.342,0.114,0.109,0.296,0.082,0.306,0.378,0.157,0.112,0.292,0.268,0.106,0.383,0.074,0.402,0.378,0.1,0.374,0.213,0.175,0.101,0.247,0.36,0.078,0.221,0.351,0.157,0.157
1498,0.169,0.181,0.204,0.191,0.25,0.108,0.114,0.117,0.1,0.452,0.29,0.07,0.135,0.359,0.115,0.18,0.5,0.043,0.531,0.344,0.172,0.202,0.16,0.271,0.151,0.136,0.26,0.127,0.481,0.346,0.07,0.07
1499,0.177,0.079,0.086,0.106,0.089,0.242,0.187,0.07,0.177,0.563,0.091,0.138,0.133,0.374,0.135,0.125,0.198,0.233,0.312,0.096,0.049,0.079,0.32,0.07,0.101,0.085,0.222,0.13,0.434,0.251,0.138,0.138
1500,0.074,0.054,0.064,0.102,0.059,0.202,0.206,0.063,0.5,0.445,0.141,0.192,0.066,0.226,0.1,0.133,0.155,0.324,0.156,0.073,0.078,0.07,0.095,0.056,0.06,0.058,0.22,0.263,0.396,0.335,0.192,0.192
1501,0.053,0.044,0.095,0.051,0.036,0.21,0.385,0.055,0.393,0.251,0.064,0.157,0.086,0.071,0.074,0.171,0.148,0.305,0.179,0.065,0.134,0.037,0.082,0.142,0.101,0.048,0.051,0.202,0.336,0.157,0.157,0.157
1502,0.088,0.19,0.122,0.194,0.183,0.403,0.526,0.049,0.203,0.182,0.084,0.27,0.218,0.245,0.128,0.129,0.227,0.273,0.215,0.072,0.214,0.057,0.116,0.218,0.18,0.235,0.049,0.236,0.257,0.236,0.27,0.27
1503,0.126,0.316,0.263,0.216,0.218,0.202,0.163,0.131,0.22,0.189,0.169,0.113,0.165,0.166,0.217,0.147,0.172,0.278,0.134,0.214,0.211,0.213,0.147,0.229,0.298,0.286,0.14,0.239,0.338,0.227,0.113,0.113
1504,0.12,0.172,0.134,0.102,0.151,0.163,0.279,0.144,0.092,0.184,0.272,0.134,0.13,0.126,0.143,0.07,0.217,0.261,0.104,0.179,0.152,0.243,0.186,0.073,0.198,0.183,0.184,0.14,0.4,0.062,0.134,0.134
